Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate)
Albania,ALB,1993,0.19770176453082236,83.8599634592706,384.02393935933173,520.1488466868485,673.741993789387,298.8611884304401,328.42478871701366
Albania,ALB,1994,0.1981679055866755,84.31031735596395,386.52316465713915,520.264029007126,673.0444156910148,302.24555424398403,329.4529544306166
Albania,ALB,1995,0.19840709504638743,84.96747244839361,388.6259580495027,520.4875283116585,672.1139948568625,305.73197822255685,330.290736031754
Albania,ALB,1996,0.19896940518238598,85.5069037052264,391.1245245911527,522.113394929403,671.0380887496335,309.7979459705439,331.586301817552
Albania,ALB,1997,0.19979685925555046,86.2119874207092,394.03727535919757,524.4923317475372,669.8968326978311,314.39342099726895,333.24338239152695
Albania,ALB,1998,0.198274015400574,86.79405787725031,397.03063533371363,528.6717750614229,668.4137577271551,318.0553162667176,335.11465244131404
Albania,ALB,1999,0.20053348877088129,87.49018193674802,399.7032852857107,531.5975215560425,666.3249121497996,322.9124192118003,336.74677202825166
Albania,ALB,2000,0.20416603228040872,88.15189202226968,401.37365514177276,534.2804762057725,665.6671359533954,329.09828619742495,338.096756876917
Albania,ALB,2001,0.2036111816740979,88.98292437553765,402.84434576672226,536.6963789038473,663.1356261853806,334.4633795812382,339.07332462566893
Albania,ALB,2002,0.2027674131272061,90.06952268937631,404.16798995019894,539.3891396422733,662.2386468968305,339.88202798368866,340.05990428347525
Albania,ALB,2003,0.20159403883449706,90.7365483044625,405.8626391216525,542.2070277806531,661.5625062695674,345.52906793137095,341.22224310232
Albania,ALB,2004,0.2009185015401851,91.54703489169846,407.15005053454223,544.4540238729267,659.7756095725373,351.08697549474294,342.02975532304964
Albania,ALB,2005,0.2014256727201424,92.59508633046153,407.17353095737303,545.6530041686073,658.304105931628,356.05409594112217,342.03819027854115
Albania,ALB,2006,0.20157065621318254,93.61678298169196,406.7934201859697,545.0653327545996,655.7870998259347,360.57654244601235,341.4814260092548
Albania,ALB,2007,0.2011565954197447,94.23848447187302,405.74031786862145,542.8405558800555,652.7563764027982,364.3781778222913,340.2964542446369
Albania,ALB,2008,0.20018249562671223,94.64544082525038,404.1155918905765,540.7409067157076,648.6719125899052,367.7460798706982,338.7317883736129
Albania,ALB,2009,0.1987040184091962,95.46287985464363,402.44902090144154,539.8575514899624,646.1261322883782,371.3140132736778,337.48037872148245
Albania,ALB,2010,0.19722249496721272,95.03283940457656,401.820126203661,538.4511706194951,645.1137776150609,374.96695480092615,336.7368770472786
Albania,ALB,2011,0.1960315769419287,94.9719941828818,400.91337326571085,538.735287448826,645.2155372540539,378.72248943574675,336.31168945403255
Albania,ALB,2012,0.19530016880392015,94.4928819769067,400.5447139266762,539.3792575736667,645.7929935691178,382.25950454098836,336.0496601663349
Albania,ALB,2013,0.19507803990437247,93.71588928987927,400.0821372604381,540.8870923956744,646.8465971097938,385.6872842869898,335.91778786883503
Albania,ALB,2014,0.19556896152157405,93.19742550158466,399.5005471681706,542.3136035053162,648.0664037300322,388.969588054049,335.7874505015923
Albania,ALB,2015,0.1962383427327843,92.33346210884243,398.83502528715064,544.4870466089103,650.1573671648574,391.655039808059,335.68422139526683
Albania,ALB,2016,0.1966433056077008,90.96282978732322,398.62524735220717,546.8188275180378,652.6550271815104,394.0994744315477,335.80262891727057
Albania,ALB,2017,0.19703583267289143,89.25733604891019,397.7923079969867,550.2346120136434,654.6491201211293,396.50524575184016,335.8445912251083
Algeria,DZA,1990,0.2800353486623184,165.57553440517583,775.6927788211389,912.2673174077047,758.9372273249451,500.23064109536244,622.3329687809818
Algeria,DZA,1991,0.2795389710543346,166.3681258498114,773.519341654255,907.1410038478685,753.8833577907953,502.26931412144074,619.6563446740603
Algeria,DZA,1992,0.27928927902442596,167.27730993159548,771.1374552698318,904.7840670514945,749.8815266031982,504.77565563900214,617.3940399909053
Algeria,DZA,1993,0.27912946325718635,168.66039485111975,769.6502018007687,901.109301706407,745.1198554440342,508.0816196095076,615.2095554606319
Algeria,DZA,1994,0.2789156165838172,170.55493132964028,768.4098039768445,897.517856026882,742.5256031234946,512.0910519551679,613.5080218825739
Algeria,DZA,1995,0.2786650151221948,171.87570095852945,767.2415647352041,895.5315875498393,740.3764687489788,516.5354435351514,612.1341504771522
Algeria,DZA,1996,0.2782559989974793,173.041978422063,766.3061170235846,894.519058461755,739.4553835417244,521.5043222425107,610.9852653492705
Algeria,DZA,1997,0.2779182177533233,174.24437122628137,765.6048457191993,892.7281754789598,738.6242880408357,526.8393178634115,609.8149017781332
Algeria,DZA,1998,0.2779812247797898,175.07236147891146,764.8175520129396,891.6705854520451,738.5554344260818,532.5174998570701,608.8738848534778
Algeria,DZA,1999,0.2778656551723139,176.00532440936328,764.2873005922211,890.3210481925576,738.1754839984958,538.5911724213273,607.8925757374249
Algeria,DZA,2000,0.2768035198532933,176.9069418920428,763.8473549241985,889.2361270394409,738.7276075371001,544.7268661472749,607.038071952418
Algeria,DZA,2001,0.2754070543184512,177.7614278328395,763.5936341456339,889.340955421843,738.4339895727122,551.0387475006544,606.5044832220492
Algeria,DZA,2002,0.2744629660571356,178.5599087620101,763.3330492956356,888.0673527306612,738.885830284655,557.1402590947356,605.5539454958406
Algeria,DZA,2003,0.2738790671940331,179.98881982112485,762.8650818709139,887.0051060226782,738.0378075907093,563.0905756096873,604.5380184673244
Algeria,DZA,2004,0.27356514774571333,180.239420458063,763.1167312554962,885.9986326188712,737.5936897431735,568.9798906243582,603.5980111446944
Algeria,DZA,2005,0.27318845290547056,181.14707001188998,763.27416250709,885.0859390867691,735.9826715177619,574.6441809286149,602.635472501527
Algeria,DZA,2006,0.2723267211586176,181.0834051380537,762.1202424111422,882.3329977823561,733.5121075558579,578.6845980582702,600.4993685040529
Algeria,DZA,2007,0.27167698530900614,179.9902533551622,760.107272442394,878.0858796455358,728.802058883528,581.2400165762378,597.4299855948607
Algeria,DZA,2008,0.2714647043569623,178.62022222776133,757.4911531494308,873.2970896259307,724.2174853391338,582.7618041175008,594.0503916337674
Algeria,DZA,2009,0.2711482266360259,175.76032341127103,756.202357282897,869.6663436225688,720.9774365475362,584.2774655366017,591.3883102789883
Algeria,DZA,2010,0.2711381216667443,173.32863782398633,756.4827570808869,868.1573079168293,717.6013820426184,586.3299952965183,590.0083026013915
Algeria,DZA,2011,0.27137798645627753,170.34046506405326,759.2779766865812,868.5636730236009,716.3235822781301,589.4256082909359,590.0988771292452
Algeria,DZA,2012,0.27150315741472814,167.24264019677727,761.9213208201656,868.5633490598287,716.3457385118842,591.7606825833287,590.074614549546
Algeria,DZA,2013,0.27189592596577034,165.3016251158489,765.330105815116,868.348641097332,715.522419201768,593.9457538196816,590.4464313872843
Algeria,DZA,2014,0.27282602066083367,164.20715565024798,769.4271993216977,869.1295114128341,716.2134279570679,596.2285820760969,591.3311920169134
Algeria,DZA,2015,0.2742861540757093,163.31333011749277,773.4977586050355,870.8799955396863,716.3613024032184,598.4023457399869,592.3471650187851
Algeria,DZA,2016,0.27635867470905423,162.9468913761276,779.5426803877846,872.2354920958743,718.4970883673928,601.8352810196648,594.4879976678726
Algeria,DZA,2017,0.27863953246074535,162.66687651479677,785.0107842817448,874.6630074865682,720.7063590924049,605.2869483374692,596.5222948680894
American Samoa,ASM,1990,0.19687318856308547,97.64749663681071,489.0911899361259,722.7896555637928,721.3496261278827,345.52163732240996,419.75967617507195
American Samoa,ASM,1991,0.19698068278548075,97.23434883793955,489.78553080674664,719.1426086876285,719.7088396706553,345.58685590725,419.32493497644646
American Samoa,ASM,1992,0.19740161180301788,96.51931675446187,489.91311584105324,716.2012698140053,719.3548112801677,345.45615809651565,418.7675811465893
American Samoa,ASM,1993,0.1982963454927633,96.99157998567557,490.2360288193188,713.222696146512,719.663352639936,345.84317219501776,418.48542836060477
American Samoa,ASM,1994,0.19947142834537082,97.33511695962108,490.3194676744791,710.8068285496423,720.8108769669524,346.3505584532025,418.17161227031073
American Samoa,ASM,1995,0.2003986607090508,97.69144957260144,490.5237738517405,708.9731291816219,722.0872491916133,347.1693951975832,418.05262176351005
American Samoa,ASM,1996,0.2008650527843618,97.9001967369962,490.27784610906224,707.2380652110367,723.0292590289907,348.07476685803334,417.70575481250694
American Samoa,ASM,1997,0.20100778556299861,97.4314690972845,489.8634272713943,706.7561837942267,724.7206959726283,349.0497721570262,417.289358985979
American Samoa,ASM,1998,0.20100048707965487,97.26776980531038,488.9662858510938,705.0795142195507,726.2692064419163,349.88488740300687,416.54698186038917
American Samoa,ASM,1999,0.20108957868265634,96.98238338567408,488.487178027235,704.5186226637785,727.4701584481028,351.050886918381,416.1707867298383
American Samoa,ASM,2000,0.20138824780539824,97.01094913910255,488.2267642298063,702.942770069068,728.6981922290506,352.0323546228872,415.6110239440264
American Samoa,ASM,2001,0.2018590739963322,97.66495418443552,487.9957271541839,702.6817158084516,729.0689208245358,353.35796541867506,415.3843737973741
American Samoa,ASM,2002,0.20232655735355265,98.09579903180905,487.1963321893691,702.6555681270708,726.6808632652944,354.2314034536912,414.58918666655757
American Samoa,ASM,2003,0.20266140994717785,98.56374993269861,486.29351096882067,702.4393038685304,724.8655973262224,355.0584950826761,413.70365404382267
American Samoa,ASM,2004,0.20281999462134676,99.24141994734013,485.7631988139554,702.9324602375918,723.5958010277744,356.3001196440854,413.1735562970657
American Samoa,ASM,2005,0.2028899360912591,99.86241057021857,485.7425251297581,702.5748598990043,722.1629069927994,357.8708185359458,412.83090995190054
American Samoa,ASM,2006,0.20295481549851435,100.10571076927421,486.0338150553206,702.4194100701723,721.0645842749973,359.90774292238945,412.68479970377115
American Samoa,ASM,2007,0.20304112671463015,100.53225231119957,485.9698629789014,702.5996620666338,718.9238611848692,362.18702387794644,412.42878320734815
American Samoa,ASM,2008,0.2031162085723762,101.04805429049064,485.399304016919,702.8656830554336,716.073913868083,364.5068140486714,411.9490366587998
American Samoa,ASM,2009,0.20310016161818048,101.92443851089298,485.55156832980697,702.9580601568435,714.0485458337545,367.4332069530151,411.86030168290245
American Samoa,ASM,2010,0.20297338273651075,102.27680413608708,485.1745973332908,702.9284192828344,712.7936796028852,370.1417713689614,411.42529143949446
American Samoa,ASM,2011,0.20287172432626324,102.9660573591951,485.0146555873904,703.6483207823967,710.9084892938218,373.3589487055023,411.14715288073955
American Samoa,ASM,2012,0.2028539457006331,104.06378892070869,485.0397556392911,704.8491338252119,710.1639180309328,377.0970885986023,411.24552001642644
American Samoa,ASM,2013,0.20277721991178757,104.59234843136022,485.1919374315457,705.894255390825,709.2871480070824,380.97335045532077,411.28329888202103
American Samoa,ASM,2014,0.2024743363576379,104.50111897561676,484.73459633917895,707.3759950722796,708.93162590003,384.65014608020454,411.09464842072134
American Samoa,ASM,2015,0.20192081239327886,104.38690003206332,484.36945141784037,708.3005908602125,709.9152746365528,388.3808839531353,411.09599998593114
American Samoa,ASM,2016,0.2013229619534217,104.70022758716692,483.6087456624263,709.925829886477,709.4625040340131,391.9654499129298,411.1116424181908
American Samoa,ASM,2017,0.2008161298887396,104.37583245957488,483.15247713280223,711.8614689750855,710.1009500640079,395.4354320277826,411.2824824368906
Andean Latin America,,1990,0.20632726999014733,97.95279343513151,503.4684431985682,711.7265595166307,729.8661509932664,353.3427897016931,426.85379223697066
Andean Latin America,,1991,0.20618546127008738,98.57511044098692,506.09390788668685,715.2442328089667,733.2563352298088,357.0228174965377,428.8283326416154
Andean Latin America,,1992,0.206259437190082,99.045878318311,507.87923560292523,719.090875904286,736.595429872089,360.28223914780085,430.41002014091316
Andean Latin America,,1993,0.20646620760062875,99.28549061299006,509.15415158124006,721.7565663739286,740.5567577758862,363.18397466732824,431.5797711479121
Andean Latin America,,1994,0.20698771823986895,99.12895230538665,510.0048016125158,724.1526255661942,742.8281147257485,365.8518339359967,432.3883676028191
Andean Latin America,,1995,0.2077114826180455,99.18449167952289,510.7092031499375,725.656567000031,744.8757839013037,368.6847340577997,432.9956062139389
Andean Latin America,,1996,0.20813074160153958,98.78085979111295,509.75368008868946,727.3597166493637,747.5630930680269,370.8944174893428,432.8310366565356
Andean Latin America,,1997,0.2083398420792639,98.15755665625873,507.39065574182683,728.4274715355152,750.5489059092107,372.35745687688393,431.88684735294095
Andean Latin America,,1998,0.2087224788677512,97.95774782602004,504.7874056049206,729.4808574775471,755.0727495460308,373.8317564767226,430.90114414085633
Andean Latin America,,1999,0.2093300863192214,97.78248142065983,502.1037055182747,729.8661435555421,758.9795779703684,375.16256025859826,429.6639944467037
Andean Latin America,,2000,0.20999368694575263,98.42945281523752,500.236882362659,729.7948494348003,760.9450923126549,376.9659967957835,428.6712581931146
Andean Latin America,,2001,0.21056653119569443,99.09774257315567,498.94388395074554,729.7178923258222,761.0292872131389,379.31750933560903,427.9062311150616
Andean Latin America,,2002,0.2110189796273183,99.67965557082354,497.8742564072825,729.831460181454,760.3422787166529,381.8929269856788,427.24573732617637
Andean Latin America,,2003,0.21119335239055348,100.13497226759871,496.89092779424334,729.5359857208634,758.7861048907998,384.5253217407064,426.5336877905431
Andean Latin America,,2004,0.21092577957278924,100.47623844597327,496.0615234379769,728.5450071473873,756.5554193783855,387.1557966056563,425.73321652546434
Andean Latin America,,2005,0.21021475455953503,100.69526095748938,495.30506010057854,727.6842144083712,754.8973677150042,389.80237761210526,425.07065103081914
Andean Latin America,,2006,0.20918202278426476,100.76439483806072,493.7032548473763,725.6953922665679,754.1584035371308,391.76604550106083,423.7958305744787
Andean Latin America,,2007,0.2082041895207635,100.85125777171825,491.84261236844185,723.3165967664337,752.628552906627,393.3441658402416,422.24891982736125
Andean Latin America,,2008,0.20739571186094666,101.03366953073903,490.006947435558,720.6641001336093,750.1539782692497,394.65547233674044,420.62387514131075
Andean Latin America,,2009,0.20659454972838093,101.52832858692422,489.00182598052913,719.0576089432757,748.6021438070818,396.2608290418514,419.6699502523147
Andean Latin America,,2010,0.20600113462751019,101.77021861302808,488.39545214990636,717.233867059658,747.3139791349173,397.56362737020595,418.84816496653144
Andean Latin America,,2011,0.20604059370271677,101.98557848874015,488.6440859813012,716.7482219164649,745.9117548924361,399.17789454572085,418.65547261353953
Andean Latin America,,2012,0.20648689533773718,101.66839356342528,488.8564188363958,715.5326110006257,743.5210861222474,400.34467755575514,418.24918890783795
Andean Latin America,,2013,0.20693537288275468,101.02463956850048,489.8485475390814,714.6538270552163,740.1457870351313,401.659055770506,418.2528552493674
Andean Latin America,,2014,0.20756455072870364,99.77395483223631,490.477668788929,713.3881568277453,736.0497255842172,402.5723498685254,417.90331803681426
Andean Latin America,,2015,0.2083235884522206,98.84713705020054,491.817007980101,712.238425187458,732.3552543169789,404.0748709678032,418.0352930891454
Andean Latin America,,2016,0.20909742420469898,97.93257662516729,493.4079517652518,710.8228260026585,727.1945860611536,405.7445708532854,418.1426080757832
Andean Latin America,,2017,0.20964719357674644,97.28850502366997,495.26982712097356,710.0351804395495,723.0748733404912,407.6291299272802,418.5174340487728
Andorra,AND,1990,0.315689191777941,184.35825924941943,764.2156425148523,750.1534281558754,703.219623592964,647.7407400668809,565.3840742647535
Andorra,AND,1991,0.3143425876499829,183.28508265087336,762.6038686624178,749.6807688852382,702.6596461199022,650.9918006757218,564.5878187967514
Andorra,AND,1992,0.31579191524237127,184.81674892420995,764.0741842678331,749.2462847281655,705.1018742880586,653.8843065003175,564.4965061283178
Andorra,AND,1993,0.3175176943131011,184.89600954776844,765.51632986533,748.0712913836244,702.0450688524037,656.8713014047821,563.3428724024277
Andorra,AND,1994,0.3210610579696684,179.75070375956204,768.1029477087607,746.5574605926014,704.0685353625669,658.6396804616495,563.5069379570832
Andorra,AND,1995,0.31958300106369336,177.44161254867015,771.6494442080841,746.1530063004293,702.6408783802809,660.0251877689881,564.5462874649426
Andorra,AND,1996,0.32069632808399623,174.28173106628634,772.497339254872,745.0847016371007,704.2876577095386,660.9131503309637,564.300564630192
Andorra,AND,1997,0.3161273645593512,168.59727152351357,771.8662163852649,743.133043751685,704.6644840425578,660.4187182128989,563.0319398410912
Andorra,AND,1998,0.31696427032887886,167.67928416600316,771.8420984753379,741.5746580275455,702.8537116500013,660.5466782354663,562.226160431611
Andorra,AND,1999,0.31707308663398565,170.08253455771052,771.9279127487723,741.0299940410008,703.0788205928346,659.1682548894237,561.0042325070806
Andorra,AND,2000,0.325016160422597,170.52238489798887,772.7876560376628,738.2820854385845,703.0502631716938,658.6754835328987,560.3935277524251
Andorra,AND,2001,0.3280611621342543,173.26596762379586,774.2999806840197,737.5048901483498,700.8987275995669,659.6468429246642,560.2144573809439
Andorra,AND,2002,0.3274397262043914,175.84913426751768,774.7372708672018,735.9296278675004,699.8067968707107,659.8555413141315,559.2776552376156
Andorra,AND,2003,0.3250583585821224,174.02936414212738,772.3720442385567,733.1566256649455,698.1219198752608,659.9449288769248,557.3808740342224
Andorra,AND,2004,0.3223498110659292,169.491363728717,769.6773648148944,731.9484116209023,696.788187470012,658.5132716862461,555.6263796521213
Andorra,AND,2005,0.32478531652378895,167.5613810190528,767.9346229227965,733.8571459115193,694.9700831749617,656.4169832592601,554.8872460171881
Andorra,AND,2006,0.3249452416389585,164.9460063790426,766.2402943822946,733.1349252316356,693.4692718649965,655.9432370383323,553.4927428793379
Andorra,AND,2007,0.32711117567337733,164.54946188137197,764.4638948562449,731.5330104505917,692.6786961604423,656.2571185213869,551.9043178281026
Andorra,AND,2008,0.3232626465131306,166.76382020693956,764.1573043189961,730.6559210866163,691.2593033879946,656.5728396521151,551.299963113406
Andorra,AND,2009,0.32690449222299967,171.5389478833056,765.5000511425429,729.7768370793757,691.8229628889289,657.4692199874726,551.3214125612886
Andorra,AND,2010,0.3286611816001258,173.05568725577558,765.823101712852,730.1130781249351,692.3090121897892,657.4876435802819,551.1457435159155
Andorra,AND,2011,0.3305356181031019,175.14039832256162,768.1993657165833,735.7909120716862,699.4266194817714,655.0476300956152,553.5055935267306
Andorra,AND,2012,0.3336966367684964,176.67955844007537,767.3920796752714,737.2823584688024,704.6456521379299,654.7371638760042,553.4098274734476
Andorra,AND,2013,0.3355580266426577,173.72218274504905,767.4566994423466,737.7475041635025,705.0890248223175,655.8707472517899,553.6175822025623
Andorra,AND,2014,0.3342212115260005,171.68656476081455,767.3096215298382,737.8047590481048,704.2900844967745,657.8126652632626,553.807041722527
Andorra,AND,2015,0.3318236217347657,171.49169846455464,766.5616218104557,737.4777039545309,702.4567970588785,658.6913985823169,553.5993501194719
Andorra,AND,2016,0.3350068339616408,170.78016227907347,766.6075049352385,736.1723672748296,702.7169183809774,660.34825726088,553.5467608160787
Andorra,AND,2017,0.33335102418685664,171.43239217890152,766.9957461996075,735.5128084383153,701.4808782786536,663.6805467901396,553.9552847333274
Angola,AGO,1990,0.22608815982842737,144.57175916718552,901.6704893034898,1095.9443898615953,1152.3091520858825,544.2864395594585,726.2069475106177
Angola,AGO,1991,0.22651117817235758,143.3139085754048,905.5449204283328,1096.244402394159,1150.3319204454883,545.392221352064,727.875462477612
Angola,AGO,1992,0.22682738859630913,142.74595552789918,909.2431068122943,1095.3935751704014,1148.9088921378714,546.5929217850407,729.4936873415013
Angola,AGO,1993,0.22701540623156746,141.49330868219286,911.9019626604394,1095.6411246991934,1147.2137554325184,547.1044482984217,730.6345568102612
Angola,AGO,1994,0.22704328468864424,140.7129398141875,914.4181592905354,1094.965104906196,1146.5275745376318,547.4388286583335,731.6935935200885
Angola,AGO,1995,0.22700618541044248,140.4441235034149,915.3989142792727,1095.299658094934,1145.735968343481,546.951589255515,731.7896682762258
Angola,AGO,1996,0.22683689410596494,140.72925346010425,916.0115064585394,1095.5892942442854,1146.3777097638058,546.3294741285638,731.797578176885
Angola,AGO,1997,0.22649490188941626,141.36309791469142,914.8336379445419,1095.3535242934493,1147.2067420500991,544.8401299647848,730.8470127967123
Angola,AGO,1998,0.2261537780844849,142.13364982634837,914.5114684305663,1095.4295192961426,1148.051518729819,543.7982401245788,730.3758881920057
Angola,AGO,1999,0.22594930336258615,142.05724130069646,911.6745458198619,1094.1403742037046,1149.5850275891885,541.5192733750371,728.4254028353747
Angola,AGO,2000,0.22598690704270616,141.92330723518313,910.4064588932861,1093.4670499442466,1150.763405186468,540.6984592029451,727.9454848266425
Angola,AGO,2001,0.2263482934707088,141.79269242165591,908.2587477961386,1093.8422852664673,1150.8537775152304,539.8184508559436,727.2398017258536
Angola,AGO,2002,0.22697047061296044,141.09878281880862,904.8115987531588,1094.1843484346027,1151.2765452767785,538.2809781700255,725.9789245634247
Angola,AGO,2003,0.2277190262006485,141.1934495099164,902.7187551939522,1093.1091908716712,1153.3556872994009,537.4142706638949,725.4355403323162
Angola,AGO,2004,0.22848174709936928,140.10439210178984,899.1866095125342,1093.0459079226328,1155.2677231120235,535.4096644393899,723.8215158091624
Angola,AGO,2005,0.22901618589603526,139.62218228436922,897.7659667705934,1093.5962078583232,1153.2575218323068,534.1754058661932,723.0369936312611
Angola,AGO,2006,0.2293419074917564,139.35038120956412,895.8983850242024,1091.8040331875184,1152.6159338491493,532.3398741910147,721.6545670920067
Angola,AGO,2007,0.229583235953519,138.53986399894063,893.9359400126573,1087.2640492594353,1148.4717856831498,529.8229754899019,719.3223781236327
Angola,AGO,2008,0.22995840963117073,136.96480796770925,892.6673783934491,1082.8653451280857,1144.0168023113672,527.2895064490671,717.1475789799842
Angola,AGO,2009,0.23062232299880092,135.7351725468914,890.5808262403191,1078.2315628509198,1139.728980036574,524.583087659157,714.6985105296595
Angola,AGO,2010,0.23144637514089111,135.08148032260712,889.7051561060854,1076.3476132162416,1139.857213229307,523.1296382615191,713.91653209898
Angola,AGO,2011,0.23224823572264852,133.90358642146714,888.8271702081823,1076.5872251982707,1140.9610975695207,522.0304502200422,713.5335580318729
Angola,AGO,2012,0.23295836015681684,133.13536715349417,888.121637417827,1077.0042704288458,1141.2554860505718,521.5095200831726,713.4172111824203
Angola,AGO,2013,0.23353865058544734,132.40618001226954,887.9786152911105,1078.174446704549,1145.2386461066667,521.7215905249624,713.9408637503705
Angola,AGO,2014,0.23413878705534208,132.42629162487728,886.339289645435,1078.9732131253545,1146.9950556077686,521.8224875969432,713.4751667112552
